score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
3;0.125;MoveSouth;(21, 17);;(9, 20);1;868
3;0.125;MoveSouth;(21, 17);;(9, 20);1;869
3;0.125;MoveSouth;(21, 17);;(9, 20);1;870
3;0.125;MoveSouth;(21, 17);;(9, 20);1;871
3;0.125;MoveSouth;(21, 17);;(9, 20);1;872
3;0.125;MoveSouth;(21, 18);;(9, 20);1;873
3;0.125;MoveSouth;(21, 18);;(9, 20);1;874
3;0.125;MoveSouth;(21, 18);;(9, 20);1;875
3;0.125;MoveSouth;(21, 18);;(9, 20);1;876
3;0.125;MoveSouth;(21, 18);;(9, 20);1;877
3;0.125;MoveSouth;(21, 18);MoveNorth;(9, 19);1;878
3;0.125;MoveSouth;(21, 18);;(9, 19);1;879
3;0.125;MoveSouth;(21, 18);;(9, 19);1;880
3;0.125;MoveSouth;(21, 18);;(9, 19);1;881
3;0.125;MoveSouth;(21, 19);;(9, 19);1;882
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;883
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;884
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;885
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;886
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;887
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;888
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;889
3;0.125;MoveSouthWest;(21, 19);;(9, 19);1;890
3;0.125;MoveSouthWest;(20, 20);;(9, 19);1;891
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;892
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;893
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;894
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;895
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;896
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;897
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;898
3;0.125;MoveSouthEast;(20, 20);;(9, 19);1;899
3;0.125;MoveSouthEast;(21, 21);;(9, 19);1;900
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;901
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;902
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;903
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;904
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;905
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;906
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;907
3;0.125;MoveNorthEast;(21, 21);;(9, 19);1;908
3;0.125;MoveNorthEast;(22, 20);;(9, 19);1;909
3;0.125;Idle;(22, 20);;(9, 19);1;910
3;0.125;Idle;(22, 20);;(9, 19);1;911
3;0.125;Idle;(22, 20);;(9, 19);1;912
3;0.125;Idle;(22, 20);;(9, 19);1;913
3;0.125;Idle;(22, 20);;(9, 19);1;914
3;0.125;Idle;(22, 20);MoveNorth;(9, 18);1;915
3;0.125;Idle;(22, 20);;(9, 18);1;916
3;0.125;Idle;(22, 20);;(9, 18);1;917
3;0.125;Idle;(22, 20);;(9, 18);1;918
3;0.125;Idle;(22, 20);;(9, 18);1;919
3;0.125;Idle;(22, 20);;(9, 18);1;920
3;0.125;Idle;(22, 20);;(9, 18);1;921
3;0.125;Idle;(22, 20);MoveWest;(8, 18);1;922
3;0.125;Idle;(22, 20);MoveWest;(7, 18);1;923
3;0.125;Idle;(22, 20);MoveWest;(6, 18);1;924
3;0.125;Idle;(22, 20);;(6, 18);1;925
3;0.125;Idle;(22, 20);MoveWest;(5, 18);1;926
3;0.125;Idle;(22, 20);MoveWest;(4, 18);1;927
3;0.125;Idle;(22, 20);MoveWest;(3, 18);1;928
3;0.125;Idle;(22, 20);;(3, 18);1;929
3;0.125;Idle;(22, 20);;(3, 18);1;930
3;0.125;Idle;(22, 20);MoveWest;(2, 18);1;931
3;0.125;Idle;(22, 20);;(2, 18);1;932
3;0.125;Idle;(22, 20);;(2, 18);1;933
3;0.125;Idle;(22, 20);;(2, 18);1;934
3;0.125;Idle;(22, 20);;(2, 18);1;935
3;0.125;MoveNorthWest;(22, 20);;(2, 18);1;936
3;0.125;MoveNorthWest;(22, 20);;(2, 18);1;937
3;0.125;MoveNorthWest;(22, 20);;(2, 18);1;938
3;0.125;MoveNorthWest;(22, 20);MoveEast;(3, 18);1;939
3;0.125;MoveNorthWest;(22, 20);;(3, 18);1;940
3;0.125;MoveNorthWest;(22, 20);;(3, 18);1;941
3;0.125;MoveNorthWest;(22, 20);;(3, 18);1;942
3;0.125;MoveNorthWest;(22, 20);;(3, 18);1;943
3;0.125;MoveNorthWest;(21, 19);;(3, 18);1;944
3;0.125;MoveNorthWest;(21, 19);MoveSouth;(3, 19);1;945
3;0.125;MoveNorthWest;(21, 19);MoveSouth;(3, 20);1;946
3;0.125;MoveNorthWest;(21, 19);;(3, 20);1;947
3;0.125;MoveNorthWest;(21, 19);;(3, 20);1;948
3;0.125;MoveNorthWest;(21, 19);MoveSouth;(3, 21);1;949
3;0.125;MoveNorthWest;(21, 19);MoveSouth;(3, 21);1;950
3;0.125;MoveNorthWest;(21, 19);;(3, 21);1;951
3;0.125;MoveNorthWest;(21, 19);;(3, 21);1;952
3;0.125;MoveNorthWest;(20, 18);;(3, 21);1;953
3;0.125;MoveWest;(20, 18);;(3, 21);1;954
3;0.125;MoveWest;(20, 18);;(3, 21);1;955
3;0.125;MoveWest;(20, 18);;(3, 21);1;956
3;0.125;MoveWest;(20, 18);;(3, 21);1;957
3;0.125;MoveWest;(20, 18);;(3, 21);1;958
3;0.125;MoveWest;(20, 18);;(3, 21);1;959
3;0.125;MoveWest;(20, 18);;(3, 21);1;960
3;0.125;MoveWest;(20, 18);;(3, 21);1;961
3;0.125;MoveWest;(20, 18);;(3, 21);1;962
3;0.125;MoveWest;(20, 18);;(3, 21);1;963
3;0.125;MoveWest;(20, 18);;(3, 21);1;964
3;0.125;MoveWest;(20, 18);;(3, 21);1;965
3;0.125;MoveWest;(20, 18);;(3, 21);1;966
3;0.125;MoveWest;(19, 18);;(3, 21);1;967
3;0.125;MoveWest;(19, 18);;(3, 21);1;968
3;0.125;MoveWest;(19, 18);;(3, 21);1;969
3;0.125;MoveWest;(19, 18);;(3, 21);1;970
3;0.125;MoveWest;(19, 18);;(3, 21);1;971
3;0.125;MoveWest;(19, 18);;(3, 21);1;972
3;0.125;MoveWest;(19, 18);;(3, 21);1;973
3;0.125;MoveWest;(19, 18);;(3, 21);1;974
3;0.125;MoveWest;(19, 18);;(3, 21);1;975
3;0.125;MoveWest;(18, 18);;(3, 21);1;976
3;0.125;MoveWest;(18, 18);;(3, 21);1;977
3;0.125;MoveWest;(18, 18);;(3, 21);1;978
3;0.125;MoveWest;(18, 18);;(3, 21);1;979
3;0.125;MoveWest;(18, 18);;(3, 21);1;980
3;0.125;MoveWest;(18, 18);;(3, 21);1;981
3;0.125;MoveWest;(18, 18);;(3, 21);1;982
3;0.125;MoveWest;(18, 18);;(3, 21);1;983
3;0.125;MoveWest;(18, 18);;(3, 21);1;984
3;0.125;MoveWest;(17, 18);;(3, 21);1;985
3;0.125;MoveWest;(17, 18);;(3, 21);1;986
3;0.125;MoveWest;(17, 18);;(3, 21);1;987
3;0.125;MoveWest;(17, 18);;(3, 21);1;988
3;0.125;MoveWest;(17, 18);;(3, 21);1;989
3;0.125;MoveWest;(17, 18);;(3, 21);1;990
3;0.125;MoveWest;(17, 18);;(3, 21);1;991
3;0.125;MoveWest;(17, 18);;(3, 21);1;992
3;0.125;MoveWest;(17, 18);;(3, 21);1;993
3;0.125;MoveWest;(16, 18);;(3, 21);1;994
3;0.125;MoveWest;(16, 18);;(3, 21);1;995
3;0.125;MoveWest;(16, 18);;(3, 21);1;996
3;0.125;MoveWest;(16, 18);;(3, 21);1;997
3;0.125;MoveWest;(16, 18);;(3, 21);1;998
3;0.125;MoveWest;(16, 18);;(3, 21);1;999
3;0.125;MoveWest;(16, 18);;(3, 21);1;1000
3;0.125;MoveWest;(16, 18);;(3, 21);1;1001
3;0.125;MoveWest;(16, 18);;(3, 21);1;1002
3;0.125;MoveWest;(15, 18);;(3, 21);1;1003
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1004
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1005
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1006
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1007
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1008
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1009
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1010
3;0.125;RemoveObject;(15, 18);CarryObject;(3, 21);1;1011
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1012
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1013
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1014
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1015
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1016
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1017
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1018
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1019
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1020
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1021
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1022
3;0.125;RemoveObject;(15, 18);;(3, 21);1;1023
3;0.125;RemoveObject;(15, 18);MoveNorth;(3, 20);1;1024
3;0.125;RemoveObject;(15, 18);;(3, 20);1;1025
3;0.125;RemoveObject;(15, 18);;(3, 20);1;1026
3;0.125;RemoveObject;(15, 18);MoveNorth;(3, 19);1;1027
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1028
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1029
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1030
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1031
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1032
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1033
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1034
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1035
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1036
3;0.125;RemoveObject;(15, 18);;(3, 19);1;1037
3;0.125;RemoveObject;(15, 18);MoveNorth;(3, 18);1;1038
3;0.125;RemoveObject;(15, 18);;(3, 18);1;1039
3;0.125;RemoveObject;(15, 18);;(3, 18);1;1040
3;0.125;RemoveObject;(15, 18);;(3, 18);1;1041
3;0.125;RemoveObject;(15, 18);;(3, 18);1;1042
3;0.125;RemoveObject;(15, 18);;(3, 18);1;1043
3;0.125;RemoveObject;(15, 18);;(3, 18);1;1044
3;0.125;RemoveObject;(15, 18);MoveEast;(4, 18);1;1045
3;0.125;RemoveObject;(15, 18);;(4, 18);1;1046
3;0.125;RemoveObject;(15, 18);MoveEast;(5, 18);1;1047
3;0.125;RemoveObject;(15, 18);MoveEast;(6, 18);1;1048
3;0.125;RemoveObject;(15, 18);;(6, 18);1;1049
3;0.125;RemoveObject;(15, 18);MoveEast;(7, 18);1;1050
3;0.125;RemoveObject;(15, 18);;(7, 18);1;1051
3;0.125;RemoveObject;(15, 18);;(7, 18);1;1052
3;0.125;RemoveObject;(15, 18);;(7, 18);1;1053
3;0.125;RemoveObject;(15, 18);MoveEast;(8, 18);1;1054
3;0.125;RemoveObject;(15, 18);MoveEast;(9, 18);1;1055
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1056
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1057
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1058
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1059
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1060
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1061
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 18);1;1062
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 18);1;1063
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 18);1;1064
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 18);1;1065
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 18);1;1066
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 18);1;1067
3;0.125;RemoveObject;(15, 18);MoveEast;(11, 18);1;1068
3;0.125;RemoveObject;(15, 18);MoveNorth;(11, 18);1;1069
3;0.125;RemoveObject;(15, 18);MoveNorth;(11, 18);1;1070
3;0.125;RemoveObject;(15, 18);MoveNorth;(11, 18);1;1071
3;0.125;RemoveObject;(15, 18);MoveNorth;(11, 18);1;1072
3;0.125;RemoveObject;(15, 18);MoveNorth;(11, 18);1;1073
3;0.125;RemoveObject;(15, 18);MoveNorth;(11, 17);1;1074
3;0.125;RemoveObject;(15, 18);MoveEast;(12, 17);1;1075
3;0.125;RemoveObject;(15, 18);;(12, 17);1;1076
3;0.125;RemoveObject;(15, 18);MoveEast;(13, 17);1;1077
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1078
3;0.125;RemoveObject;(15, 18);;(14, 17);1;1079
3;0.125;RemoveObject;(15, 18);;(14, 17);1;1080
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1081
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1082
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1083
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1084
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1085
3;0.125;RemoveObject;(15, 18);MoveEast;(15, 17);1;1086
3;0.125;RemoveObject;(15, 18);;(15, 17);1;1087
3;0.125;RemoveObject;(15, 18);;(15, 17);1;1088
3;0.125;RemoveObject;(15, 18);MoveSouth;(15, 18);1;1089
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1090
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1091
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1092
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1093
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1094
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1095
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1096
3;0.125;RemoveObject;(15, 18);;(15, 18);1;1097
3;0.125;RemoveObject;(15, 18);MoveEast;(16, 18);1;1098
3;0.125;RemoveObject;(15, 18);MoveEast;(17, 18);1;1099
3;0.125;RemoveObject;(15, 18);;(17, 18);1;1100
3;0.125;RemoveObject;(15, 18);MoveEast;(18, 18);1;1101
3;0.125;RemoveObject;(15, 18);MoveEast;(19, 18);1;1102
3;0.125;RemoveObject;(15, 18);;(19, 18);1;1103
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 18);1;1104
3;0.125;MoveSouth;(15, 18);;(20, 18);1;1105
3;0.125;MoveSouth;(15, 18);MoveEast;(20, 18);1;1106
3;0.125;MoveSouth;(15, 18);MoveEast;(20, 18);1;1107
3;0.125;MoveSouth;(15, 18);MoveEast;(20, 18);1;1108
3;0.125;MoveSouth;(15, 18);MoveEast;(20, 18);1;1109
3;0.125;MoveSouth;(15, 18);MoveEast;(20, 18);1;1110
3;0.125;MoveSouth;(15, 18);MoveEast;(21, 18);1;1111
3;0.125;MoveSouth;(15, 18);MoveEast;(22, 18);1;1112
3;0.125;MoveSouth;(15, 19);MoveEast;(23, 18);1;1113
3;0.125;MoveSouthWest;(15, 19);;(23, 18);1;1114
3;0.125;MoveSouthWest;(15, 19);MoveEast;(23, 18);1;1115
3;0.125;MoveSouthWest;(15, 19);;(23, 18);1;1116
3;0.125;MoveSouthWest;(15, 19);MoveEast;(23, 18);1;1117
3;0.125;MoveSouthWest;(15, 19);;(23, 18);1;1118
3;0.125;MoveSouthWest;(15, 19);;(23, 18);1;1119
3;0.125;MoveSouthWest;(15, 19);;(23, 18);1;1120
3;0.125;MoveSouthWest;(15, 19);;(23, 18);1;1121
3;0.125;MoveSouthWest;(14, 20);MoveNorth;(23, 17);1;1122
3;0.125;MoveSouthEast;(14, 20);;(23, 17);1;1123
3;0.125;MoveSouthEast;(14, 20);MoveNorth;(23, 16);1;1124
3;0.125;MoveSouthEast;(14, 20);;(23, 16);1;1125
3;0.125;MoveSouthEast;(14, 20);;(23, 16);1;1126
3;0.125;MoveSouthEast;(14, 20);;(23, 16);1;1127
3;0.125;MoveSouthEast;(14, 20);;(23, 16);1;1128
3;0.125;MoveSouthEast;(14, 20);;(23, 16);1;1129
3;0.125;MoveSouthEast;(14, 20);;(23, 16);1;1130
3;0.125;MoveSouthEast;(15, 21);;(23, 16);1;1131
3;0.125;MoveNorthEast;(15, 21);;(23, 16);1;1132
3;0.125;MoveNorthEast;(15, 21);;(23, 16);1;1133
3;0.125;MoveNorthEast;(15, 21);;(23, 16);1;1134
3;0.125;MoveNorthEast;(15, 21);;(23, 16);1;1135
3;0.125;MoveNorthEast;(15, 21);;(23, 16);1;1136
3;0.125;MoveNorthEast;(15, 21);;(23, 16);1;1137
3;0.125;MoveNorthEast;(15, 21);MoveNorth;(23, 15);1;1138
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1139
3;0.125;MoveNorthEast;(16, 20);;(23, 15);1;1140
3;0.125;Idle;(16, 20);;(23, 15);1;1141
3;0.125;Idle;(16, 20);;(23, 15);1;1142
3;0.125;Idle;(16, 20);;(23, 15);1;1143
3;0.125;Idle;(16, 20);;(23, 15);1;1144
3;0.125;Idle;(16, 20);;(23, 15);1;1145
3;0.125;Idle;(16, 20);;(23, 15);1;1146
3;0.125;Idle;(16, 20);;(23, 15);1;1147
3;0.125;Idle;(16, 20);;(23, 15);1;1148
3;0.125;Idle;(16, 20);;(23, 15);1;1149
3;0.125;Idle;(16, 20);;(23, 15);1;1150
3;0.125;Idle;(16, 20);;(23, 15);1;1151
3;0.125;Idle;(16, 20);;(23, 15);1;1152
3;0.125;Idle;(16, 20);;(23, 15);1;1153
3;0.125;Idle;(16, 20);;(23, 15);1;1154
3;0.125;Idle;(16, 20);;(23, 15);1;1155
3;0.125;Idle;(16, 20);;(23, 15);1;1156
3;0.125;Idle;(16, 20);;(23, 15);1;1157
3;0.125;Idle;(16, 20);;(23, 15);1;1158
3;0.125;Idle;(16, 20);;(23, 15);1;1159
3;0.125;Idle;(16, 20);;(23, 15);1;1160
3;0.125;Idle;(16, 20);;(23, 15);1;1161
3;0.125;Idle;(16, 20);;(23, 15);1;1162
3;0.125;Idle;(16, 20);;(23, 15);1;1163
3;0.125;Idle;(16, 20);;(23, 15);1;1164
3;0.125;Idle;(16, 20);;(23, 15);1;1165
3;0.125;Idle;(16, 20);;(23, 15);1;1166
3;0.125;MoveWest;(16, 20);;(23, 15);1;1167
3;0.125;MoveWest;(16, 20);;(23, 15);1;1168
3;0.125;MoveWest;(16, 20);;(23, 15);1;1169
3;0.125;MoveWest;(16, 20);;(23, 15);1;1170
3;0.125;MoveWest;(16, 20);;(23, 15);1;1171
3;0.125;MoveWest;(16, 20);;(23, 15);1;1172
3;0.125;MoveWest;(16, 20);;(23, 15);1;1173
3;0.125;MoveWest;(16, 20);;(23, 15);1;1174
3;0.125;MoveWest;(15, 20);;(23, 15);1;1175
3;0.125;MoveWest;(15, 20);;(23, 15);1;1176
3;0.125;MoveWest;(15, 20);;(23, 15);1;1177
3;0.125;MoveWest;(15, 20);;(23, 15);1;1178
3;0.125;MoveWest;(15, 20);;(23, 15);1;1179
3;0.125;MoveWest;(15, 20);;(23, 15);1;1180
3;0.125;MoveWest;(15, 20);;(23, 15);1;1181
3;0.125;MoveWest;(15, 20);;(23, 15);1;1182
3;0.125;MoveWest;(15, 20);;(23, 15);1;1183
3;0.125;MoveWest;(14, 20);;(23, 15);1;1184
3;0.125;CarryObject;(14, 20);;(23, 15);1;1185
3;0.125;CarryObject;(14, 20);;(23, 15);1;1186
3;0.125;CarryObject;(14, 20);;(23, 15);1;1187
3;0.125;CarryObject;(14, 20);;(23, 15);1;1188
3;0.125;CarryObject;(14, 20);;(23, 15);1;1189
3;0.125;CarryObject;(14, 20);;(23, 15);1;1190
3;0.125;CarryObject;(14, 20);;(23, 15);1;1191
3;0.125;CarryObject;(14, 20);;(23, 15);1;1192
3;0.125;CarryObject;(14, 20);;(23, 15);1;1193
3;0.125;CarryObject;(14, 20);;(23, 15);1;1194
3;0.125;CarryObject;(14, 20);;(23, 15);1;1195
3;0.125;CarryObject;(14, 20);;(23, 15);1;1196
6;0.25;CarryObject;(14, 20);Drop;(23, 15);1;1197
6;0.25;CarryObject;(14, 20);;(23, 15);1;1198
6;0.25;CarryObject;(14, 20);;(23, 15);1;1199
6;0.25;CarryObject;(14, 20);;(23, 15);1;1200
6;0.25;CarryObject;(14, 20);;(23, 15);1;1201
6;0.25;CarryObject;(14, 20);;(23, 15);1;1202
6;0.25;CarryObject;(14, 20);;(23, 15);1;1203
6;0.25;CarryObject;(14, 20);;(23, 15);1;1204
6;0.25;CarryObject;(14, 20);MoveWest;(22, 15);1;1205
6;0.25;CarryObject;(14, 20);;(22, 15);1;1206
6;0.25;CarryObject;(14, 20);MoveWest;(21, 15);1;1207
6;0.25;CarryObject;(14, 20);;(21, 15);1;1208
6;0.25;CarryObject;(14, 20);;(21, 15);1;1209
6;0.25;CarryObject;(14, 20);;(21, 15);1;1210
6;0.25;CarryObject;(14, 20);;(21, 15);1;1211
6;0.25;CarryObject;(14, 20);;(21, 15);1;1212
6;0.25;CarryObject;(14, 20);;(21, 15);1;1213
6;0.25;CarryObject;(14, 20);;(21, 15);1;1214
6;0.25;CarryObject;(14, 20);;(21, 15);1;1215
6;0.25;CarryObject;(14, 20);;(21, 15);1;1216
6;0.25;CarryObject;(14, 20);;(21, 15);1;1217
6;0.25;CarryObject;(14, 20);;(21, 15);1;1218
6;0.25;CarryObject;(14, 20);;(21, 15);1;1219
6;0.25;CarryObject;(14, 20);;(21, 15);1;1220
6;0.25;CarryObject;(14, 20);;(21, 15);1;1221
6;0.25;CarryObject;(14, 20);;(21, 15);1;1222
6;0.25;CarryObject;(14, 20);;(21, 15);1;1223
6;0.25;CarryObject;(14, 20);;(21, 15);1;1224
6;0.25;CarryObject;(14, 20);;(21, 15);1;1225
6;0.25;CarryObject;(14, 20);;(21, 15);1;1226
6;0.25;CarryObject;(14, 20);;(21, 15);1;1227
6;0.25;CarryObject;(14, 20);;(21, 15);1;1228
6;0.25;CarryObject;(14, 20);;(21, 15);1;1229
6;0.25;CarryObject;(14, 20);;(21, 15);1;1230
6;0.25;CarryObject;(14, 20);;(21, 15);1;1231
6;0.25;CarryObject;(14, 20);;(21, 15);1;1232
6;0.25;CarryObject;(14, 20);;(21, 15);1;1233
6;0.25;CarryObject;(14, 20);;(21, 15);1;1234
6;0.25;CarryObject;(14, 20);;(21, 15);1;1235
6;0.25;CarryObject;(14, 20);;(21, 15);1;1236
6;0.25;CarryObject;(14, 20);;(21, 15);1;1237
6;0.25;CarryObject;(14, 20);;(21, 15);1;1238
6;0.25;CarryObject;(14, 20);;(21, 15);1;1239
6;0.25;CarryObject;(14, 20);;(21, 15);1;1240
6;0.25;CarryObject;(14, 20);;(21, 15);1;1241
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 14);1;1242
6;0.25;CarryObject;(14, 20);;(21, 14);1;1243
6;0.25;CarryObject;(14, 20);;(21, 14);1;1244
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 13);1;1245
6;0.25;CarryObject;(14, 20);;(21, 13);1;1246
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 12);1;1247
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 11);1;1248
6;0.25;CarryObject;(14, 20);;(21, 11);1;1249
6;0.25;CarryObject;(14, 20);;(21, 11);1;1250
6;0.25;CarryObject;(14, 20);;(21, 11);1;1251
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 10);1;1252
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 9);1;1253
6;0.25;CarryObject;(14, 20);;(21, 9);1;1254
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 8);1;1255
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 8);1;1256
6;0.25;CarryObject;(14, 20);;(21, 8);1;1257
6;0.25;CarryObject;(14, 20);MoveNorth;(21, 8);1;1258
6;0.25;CarryObject;(14, 20);;(21, 8);1;1259
6;0.25;CarryObject;(14, 20);;(21, 8);1;1260
6;0.25;CarryObject;(14, 20);;(21, 8);1;1261
6;0.25;CarryObject;(14, 20);;(21, 8);1;1262
6;0.25;CarryObject;(14, 20);;(21, 8);1;1263
6;0.25;CarryObject;(14, 20);;(21, 8);1;1264
6;0.25;CarryObject;(14, 20);;(21, 8);1;1265
6;0.25;CarryObject;(14, 20);;(21, 8);1;1266
6;0.25;CarryObject;(14, 20);;(21, 8);1;1267
6;0.25;CarryObject;(14, 20);;(21, 8);1;1268
6;0.25;CarryObject;(14, 20);;(21, 8);1;1269
6;0.25;CarryObject;(14, 20);MoveEast;(22, 8);1;1270
6;0.25;CarryObject;(14, 20);;(22, 8);1;1271
6;0.25;CarryObject;(14, 20);;(22, 8);1;1272
6;0.25;CarryObject;(14, 20);;(22, 8);1;1273
6;0.25;CarryObject;(14, 20);;(22, 8);1;1274
6;0.25;CarryObject;(14, 20);;(22, 8);1;1275
6;0.25;CarryObject;(14, 20);;(22, 8);1;1276
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 7);1;1277
6;0.25;CarryObject;(14, 20);;(22, 7);1;1278
6;0.25;CarryObject;(14, 20);;(22, 7);1;1279
6;0.25;CarryObject;(14, 20);;(22, 7);1;1280
6;0.25;CarryObject;(14, 20);;(22, 7);1;1281
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 6);1;1282
6;0.25;CarryObject;(14, 20);;(22, 6);1;1283
6;0.25;CarryObject;(14, 20);;(22, 6);1;1284
6;0.25;CarryObject;(14, 20);;(22, 6);1;1285
6;0.25;CarryObject;(14, 20);MoveWest;(21, 6);1;1286
6;0.25;CarryObject;(14, 20);;(21, 6);1;1287
6;0.25;CarryObject;(14, 20);;(21, 6);1;1288
6;0.25;CarryObject;(14, 20);MoveWest;(20, 6);1;1289
6;0.25;CarryObject;(14, 20);;(20, 6);1;1290
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1291
6;0.25;CarryObject;(14, 20);;(19, 6);1;1292
6;0.25;CarryObject;(14, 20);;(19, 6);1;1293
6;0.25;CarryObject;(14, 20);;(19, 6);1;1294
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1295
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1296
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1297
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1298
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1299
6;0.25;CarryObject;(14, 20);MoveWest;(18, 6);1;1300
6;0.25;CarryObject;(14, 20);MoveWest;(17, 6);1;1301
6;0.25;CarryObject;(14, 20);MoveWest;(16, 6);1;1302
6;0.25;CarryObject;(14, 20);MoveWest;(15, 6);1;1303
6;0.25;CarryObject;(14, 20);MoveWest;(14, 6);1;1304
6;0.25;CarryObject;(14, 20);MoveWest;(13, 6);1;1305
6;0.25;CarryObject;(14, 20);;(13, 6);1;1306
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1307
6;0.25;CarryObject;(14, 20);;(12, 6);1;1308
6;0.25;CarryObject;(14, 20);;(12, 6);1;1309
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1310
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1311
